169170,1446,446,1.772955,259814,0,0
169270,1447,447,1.758884,259914,0,0
169369,1448,448,1.740122,260014,0,0
169471,1449,449,1.749503,260114,0,0
169562,1450,450,1.740122,260214,0,0
169669,1451,451,1.758884,260314,0,0
169762,1452,452,1.740122,260414,0,0
169862,1453,453,1.721361,260514,0,0
169970,1454,454,1.754193,260614,0,0
170070,1455,455,1.740122,260714,0,0
170171,1456,456,1.735432,260814,0,0
170269,1457,457,1.772955,260914,0,0
170362,1458,458,1.744813,261014,0,0
170469,1459,459,1.758884,261114,0,0
170569,1460,460,1.768265,261214,0,0
170672,1461,461,1.740122,261314,0,0
170771,1462,462,1.716671,261414,0,0
170869,1463,463,1.711980,261514,0,0
170969,1464,464,1.763574,261614,0,0
171068,1465,465,1.791716,261714,0,0
171169,1466,466,1.758884,261814,0,0
171269,1467,467,1.754193,261914,0,0
171362,1468,468,1.787026,262014,0,0
171462,1469,469,1.721361,262114,0,0
171570,1470,470,1.810478,262214,0,0
171668,1471,471,1.768265,262314,0,0
171768,1472,472,1.768265,262414,0,0
171868,1473,473,1.796407,262514,0,0
171962,1474,474,1.833930,262614,0,0
172070,1475,475,1.833930,262714,0,0
172162,1476,476,1.805787,262814,0,0
172269,1477,477,1.763574,262914,0,0
172362,1478,478,1.782336,263014,0,0
172464,1479,479,1.763574,263114,0,0
172570,1480,480,1.829239,263214,0,0
172678,1481,481,1.819858,263314,0,0
172770,1482,482,1.791716,263414,0,0
172869,1483,483,1.796407,263514,0,0
172970,1484,484,1.801097,263614,0,0
173070,1485,485,1.740122,263714,0,0
173169,1486,486,1.740122,263814,0,0
173270,1487,487,1.735432,263914,0,0
173369,1488,488,1.730742,264014,0,0
173468,1489,489,1.768265,264114,0,0
173570,1490,490,1.801097,264214,0,0
173670,1491,491,1.683838,264314,0,0
173771,1492,492,1.777645,264414,0,0
173870,1493,493,1.772955,264514,0,0
173969,1494,494,1.740122,264614,0,0
174068,1495,495,1.716671,264714,0,0
174169,1496,496,1.721361,264814,0,0
174269,1497,497,1.749503,264914,0,0
174369,1498,498,1.749503,265014,0,0
174469,1499,499,1.782336,265114,0,0
