166648,1446,446,2.621909,563177,0,0
166750,1447,447,2.603148,563277,0,0
166852,1448,448,2.607838,563377,0,0
166948,1449,449,2.589077,563477,0,0
167048,1450,450,2.621909,563577,0,0
167148,1451,451,2.607838,563677,0,0
167251,1452,452,2.640671,563777,0,0
167352,1453,453,2.607838,563877,0,0
167448,1454,454,2.593767,563977,0,0
167549,1455,455,2.584387,564077,0,0
167648,1456,456,2.593767,564177,0,0
167748,1457,457,2.612529,564277,0,0
167848,1458,458,2.598458,564377,0,0
167952,1459,459,2.603148,564477,0,0
168049,1460,460,2.631290,564577,0,0
168148,1461,461,2.631290,564677,0,0
168252,1462,462,2.612529,564777,0,0
168350,1463,463,2.612529,564877,0,0
168449,1464,464,2.598458,564977,0,0
168549,1465,465,2.598458,565077,0,0
168648,1466,466,2.607838,565177,0,0
168748,1467,467,2.593767,565277,0,0
168848,1468,468,2.612529,565377,0,0
168950,1469,469,2.598458,565477,0,0
169048,1470,470,2.598458,565577,0,0
169148,1471,471,2.598458,565677,0,0
169248,1472,472,2.640671,565777,0,0
169349,1473,473,2.617219,565877,0,0
169453,1474,474,2.593767,565977,0,0
169549,1475,475,2.626600,566077,0,0
169648,1476,476,2.603148,566177,0,0
169748,1477,477,2.621909,566277,0,0
169848,1478,478,2.650052,566377,0,0
169948,1479,479,2.631290,566477,0,0
170048,1480,480,2.659432,566577,0,0
170148,1481,481,2.635981,566677,0,0
170248,1482,482,2.645361,566777,0,0
170348,1483,483,2.645361,566877,0,0
170448,1484,484,2.640671,566977,0,0
170548,1485,485,2.617219,567077,0,0
170648,1486,486,2.645361,567177,0,0
170748,1487,487,2.612529,567277,0,0
170848,1488,488,2.664123,567378,0,0
170948,1489,489,2.631290,567478,0,0
171048,1490,490,2.626600,567578,0,0
171148,1491,491,2.659432,567678,0,0
171248,1492,492,2.668813,567778,0,0
171348,1493,493,2.678194,567878,0,0
171448,1494,494,2.673503,567978,0,0
171548,1495,495,2.668813,568078,0,0
171648,1496,496,2.678194,568178,0,0
171748,1497,497,2.692265,568278,0,0
171848,1498,498,2.706336,568378,0,0
171948,1499,499,2.668813,568478,0,0
