168868,1448,448,3.686620,203158,0,0
168976,1449,449,3.696001,203258,0,0
169073,1450,450,3.681930,203358,0,0
169174,1451,451,3.700692,203458,0,0
169267,1452,452,3.691311,203558,0,0
169377,1453,453,3.696001,203658,0,0
169466,1454,454,3.710072,203758,0,0
169568,1455,455,3.719453,203858,0,0
169686,1456,456,3.719453,203958,0,0
169766,1457,457,3.710072,204058,0,0
169883,1458,458,3.752285,204158,0,0
169966,1459,459,3.724143,204258,0,0
170066,1460,460,3.775737,204358,0,0
170177,1461,461,3.742905,204458,0,0
170276,1462,462,3.719453,204558,0,0
170376,1463,463,3.700692,204658,0,0
170477,1464,464,3.696001,204758,0,0
170577,1465,465,3.733524,204858,0,0
170676,1466,466,3.742905,204958,0,0
170766,1467,467,3.771047,205058,0,0
170864,1468,468,3.742905,205158,0,0
170964,1469,469,3.742905,205258,0,0
171067,1470,470,3.742905,205358,0,0
171164,1471,471,3.714763,205458,0,0
171264,1472,472,3.700692,205558,0,0
171364,1473,473,3.742905,205658,0,0
171467,1474,474,3.728834,205758,0,0
171564,1475,475,3.700692,205858,0,0
171664,1476,476,3.705382,205958,0,0
171764,1477,477,3.705382,206058,0,0
171864,1478,478,3.710072,206158,0,0
171964,1479,479,3.686620,206258,0,0
172064,1480,480,3.677240,206358,0,0
172164,1481,481,3.691311,206458,0,0
172264,1482,482,3.681930,206558,0,0
172364,1483,483,3.686620,206658,0,0
172467,1484,484,3.658478,206758,0,0
172564,1485,485,3.649098,206858,0,0
172664,1486,486,3.667859,206958,0,0
172764,1487,487,3.686620,207058,0,0
172864,1488,488,3.686620,207158,0,0
172964,1489,489,3.714763,207258,0,0
173067,1490,490,3.663169,207358,0,0
173164,1491,491,3.672549,207458,0,0
173264,1492,492,3.672549,207558,0,0
173364,1493,493,3.700692,207658,0,0
173464,1494,494,3.667859,207758,0,0
173564,1495,495,3.681930,207858,0,0
173664,1496,496,3.738214,207958,0,0
173767,1497,497,3.728834,208058,0,0
173864,1498,498,3.728834,208158,0,0
173964,1499,499,3.738214,208258,0,0
