,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
152,2.909130401622548,2.831714355207964,-2.661165038227864,4.5276422201827415,1.4648411815853706,-2.3021105583078736,3.8803134165313224,-0.79873856126909,-0.5940112804063062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,3.3390528627989227,-3.1698913584305615,-4.055822113902934,2.487871880658105,0.546991113188426,-3.935898099990709,2.806645256439026,0.5286748578578226,-1.4357683943461836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,4.370838784189601,1.6352105250076647,-1.2673778995987846,2.1976881725935016,1.7373125488333585,-3.7828172129340203,4.246512809033305,-1.8538771572290216,-4.054552272443885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2.442934918994098,-2.9326089738267456,-3.1480009132766327,2.945738696167922,-0.2829223056068031,-4.373842567381189,0.23831627289922608,2.7924910970576207,-2.720245326311584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,3.4116818275062144,1.4655973448559507,-3.1301427933656782,1.8353856533687463,0.44383902921157414,-3.7355753856305114,2.1708603443592267,-0.6443258175198139,-4.536795252397951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,6.209289328129955,-0.7374460203253648,-0.7730770048275417,2.4073987962845536,0.21162273144847177,-7.601808855045334,3.220974047718954,2.3511116011430886,-3.5194931846519637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,3.889386746986389,0.8260159592651348,-0.7571346876554799,2.749514218290045,2.7399780668898757,-3.7347475183360643,4.62571607858365,3.581261491651105,-8.054253868220684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2.0020427020696445,2.3101143809110454,-2.1052361783725075,1.6376461501837127,3.8453992153793592,-3.477340587450925,4.638676068838947,3.510359293623594,-7.7332138043302905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2.4681652428026837,0.4855472401317229,-0.17841127684306457,2.4676162250070774,3.9777247136729557,-4.346716905678534,2.2137070717924985,0.29830506960530556,-4.472726783201097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2.9742536271252504,0.5258974961430454,-1.0514838291774993,3.601209636832209,3.7833740958977273,-4.0889071439384,3.1475836364691077,-1.629292302944009,-4.271250354927503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,3.5142932222634045,-4.15050621134219,-2.8244581269857463,1.1343629050556387,2.6570765079579246,-3.2699687946021356,3.071754387116812,-0.45703139878276033,-1.8284572873442073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,4.034210066835243,0.022826282181142687,-1.3356774124023332,1.5503332289846696,1.589606472800142,-2.978570508156679,0.22200707035548817,-5.3916711693057096,-1.1366417262016455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,3.569259549516744,0.8799562710861437,-1.704609033463214,2.935172517302817,1.788075418317817,-3.2032196324692848,-3.696197416471392,-2.7200592133734744,-2.4483311482758836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,6.416082065113329,-3.406877501792394,-3.0231696126490135,0.2615636633750569,1.9531015114602042,-4.047008365616733,-1.394544352816041,-1.5941767387329264,-3.820778725911765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,4.589468471875648,1.1444323820103932,-4.314796503603617,2.083047955686453,1.2565168210081197,-2.837119437745315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,4.654153216883401,2.9379454944396457,-5.203640967500149,0.7070605624331279,-0.49329429881646547,-2.7741218083608032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,1.823069167007361,1.9057113377477322,-3.7471260878090504,1.6895919753513624,0.6485982103695846,-1.0770463595897013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,4.198112477898519,3.188950575410672,-4.184688059693968,1.8207464669264652,-2.4096711389864254,-0.9175112982316875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,4.257283862731043,2.244190049267729,-4.2000711849789525,2.563111390831068,-4.789470128946164,-1.0415975918951403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2.819554004814762,0.7820736333258083,-3.2618943208883024,2.736727042582544,-1.8108768681332776,-3.4743053639478774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2.3834612126774744,-0.6382921830884243,-2.825053976324739,2.541068947229121,-0.667919587221661,-1.233657480886933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,0.0413042560545307,2.5921974170211115,-0.4783791054322819,3.027661632694162,-0.9426876038019145,-1.8175810271000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,1.090271229186385,0.2840662003730472,-0.03349899851787086,2.975793363481614,3.070008291949648,1.06587711245146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2.479725747007649,-0.19936272799458266,-1.952642278253478,1.7256032734708242,7.23005705232913,0.1715605855220872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,1.5387982870931012,1.7293012479363483,-1.0397378108734472,1.482608705552451,6.812883354744315,-0.5289235100592862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,1.0860333965328266,1.3305632717394928,0.7700372927972978,1.9560691637343837,1.5872958788193614,0.9545458284007964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,4.809578855309468,3.294779062336943,-3.011674819322252,2.000144446816563,2.729693670075278,0.34394348400789454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,-0.31466631549369595,1.9564989557187005,-2.1161278248643782,1.1581317257870296,0.8367616338438779,-3.7710749388775184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2.5311002096271977,4.833556123294443,-1.2164245425715023,4.25334849413818,0.824933438118137,-5.7064287705299535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2.458929314623873,3.9906645019651137,-0.6804267143119205,3.253266085039712,0.832780069693797,-0.4192825806885878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,-0.31747582794272944,2.2430510494271516,-0.655001207856742,3.782934213639493,2.366747261604644,-1.605907241252993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2.976291505329101,2.8057828522972272,-1.546144059216715,3.764969148506566,3.3966476488591297,-1.7038795558368918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,0.19362021995638656,1.0820435394923038,-0.9527565554672321,3.319599948547193,3.269408078367462,0.2885898191670151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2.5246069019715947,1.705167973908317,1.9034991354063777,4.345922115573387,1.7097523645657589,0.1325429632144619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,-1.2355762119416909,5.593594189968826,-0.3472151591339525,6.070052715637075,3.4026463489033176,0.3800011379190096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,0.1891214115515254,3.4079371055546517,0.17946227767845357,4.945806482662817,6.47606406215283,0.6428392546415012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2.0668034436932032,2.185830319938759,-0.7125227640229355,2.2002462348180245,3.691975264510006,-2.3461125912518526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,-0.804868629078328,2.3059087872265422,-3.4646672258512865,3.8123477607649363,2.988570404896734,1.6417273008752318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2.913733765814186,2.9386292475418827,3.670040346647454,2.1261352337771484,4.595903206922912,-1.7887012292067368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,3.3573490912200725,4.956965413452053,-0.937143788801734,1.7516769199237388,5.182044627981497,-2.5676714300719823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,0.9636390273840902,4.672857791067202,-0.3988333077419668,3.705343280734951,4.318902344783908,-0.3291970180645478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,1.8900634871601483,3.419382350583078,-3.043027695146179,4.523241497905843,2.350683274899268,-2.8150619266520494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,-0.8796270467450711,4.407406842840999,-0.6205198800910523,2.722614020251342,0.9917732321443395,-2.37936654200152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,4.307078329630571,3.1067906349499594,-1.0108374538716305,2.607709156824825,0.02896741282484072,-0.22598470578202523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,1.384855172362279,5.0287887320127425,4.304178396042971,2.3397013463140013,1.0351742670877115,-1.0125042503752582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,-1.3439254646213783,2.722963287073526,0.6505905083776611,4.487080152185911,0.7731192040322981,-1.5754056616748642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,0.11332803935303559,4.607000401500727,-1.1499375444178952,1.799269011782485,2.4958542497393523,-3.5591216139170285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2.089177020523607,3.687789247473688,-0.07629328531669444,4.855444565916457,4.783667599596015,-0.40680435593148445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,4.944691221090352,4.1996363690495855,-2.3319638576676596,4.041978258964349,0.40291549520401304,-1.9395825887752096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,4.086189284538051,6.601856883524647,-5.104221126424761,6.634437680969455,0.7665254683815874,-1.2690169112118213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,-0.070312178362542,5.197589690072164,-1.2524091919217426,3.261243999527494,3.4535545032825894,-1.3890704402897143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2.78705063741387,3.428907072019456,-7.81579358513747,5.65195601088007,4.91986680161466,-0.8263416690871281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,0.09514746433288224,7.227187065153771,-3.1004008567778953,5.912031445324999,3.214362205785392,-2.641315789206004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,4.367660227876684,1.6113147531921186,-2.566883575758908,5.904268208662046,-0.27629057991339323,-1.684123833509915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,1.1598987548245532,3.9481523222396504,-2.6386034765093314,4.243353830817483,1.4954144030573389,-1.0890398679731845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,-0.16402053149462859,3.931947836443726,-0.7622820790034837,5.357971354406516,2.023378438901034,-2.9589636511212234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,3.740937013541725,4.322879527668306,3.948403225735632,3.662677961619238,1.2803556239096565,-5.303721891412039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2.4301833383420615,4.74114751374799,2.4443082252190607,3.073538674822288,2.5689426419622805,-5.64849886042623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,-1.1050123398896972,2.296898157920282,2.818376019720148,1.842828932757243,-2.8778671046590603,-8.512478655786651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,0.8235000372472996,3.1321054837005704,-0.09831987791054075,4.10485625502352,-0.11630364553644768,-7.146533713664468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,1.9429311666071385,0.623973137011717,3.0171115061135367,4.166900861472527,0.8990185515244207,-6.205018676930223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,0.7436067702775517,2.7398947220237915,3.7440209067815715,4.065124731642442,1.454473829813594,-4.780749291326941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,1.386789975890963,1.6715779964141007,-2.10582650680729,2.7330808868974543,-4.1913274439547195,0.6120982409432827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,6.231923731139943,0.46887048625478656,5.644755175278505,3.7844361909551765,-3.3186740902992256,-1.758982640011567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,0.34322163741364875,-0.2502949946017452,-2.989082683481854,0.1909225138141437,4.774732309160186,-1.6202066433581024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,3.313544977980939,-0.49643846649280476,-4.178323922835574,1.6354779523345826,0.3648061411174126,-5.8466598504584795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,0.25163608603517673,0.19020648856945854,-5.820147749294222,1.0980543863070977,-3.707166748089037,-8.366948824850226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,0.81502658869627,3.2290333067967367,1.9889480426559487,0.5828290037702004,-4.798394058326892,-2.876994808336576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,0.47906263448891195,4.023586138622818,0.8051352513747645,1.8085144895236738,1.8512683457029766,-2.7414166795045958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,3.3775865165552545,3.4607631257027833,-1.3507093119434046,3.4690865569793914,1.999276353836649,-0.35865817627015417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,1.6314735170260235,1.0049821944110704,-3.996491529498229,-0.3200165854748036,-0.406565776311254,-0.38086931875909613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,3.0907505244232993,3.2860298225864426,-4.294739775122395,4.092911669480117,-1.354668055257605,-5.046597546340507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,-0.24850705700592357,4.598706205334281,-3.1042408612341603,-0.5171508257043627,-3.6916455872101324,-2.610172285868032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,1.1500917468664795,4.587914306612788,-4.81209406547498,0.40521551721747073,-0.9491154823816146,-1.4795788323921215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,1.1544312169086766,3.653607156357282,-5.079107263087508,1.0415329874465158,-0.4079572858717029,-0.9353138609546647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,1.999865204591515,3.162358854996512,-3.4176662530859687,4.664943935843439,-4.846469408426742,-3.2014992967028206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,4.8041151712563135,4.583596509827032,-1.8291486827908159,4.4287877788610786,-1.907747096482865,0.9311347844900126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2.4191790498651073,2.2330667222356624,-1.5546052511631956,2.797949783639041,1.3726058759241937,-3.121852246769947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,2.794807643595334,1.360435865275747,-3.121251095156879,2.803754506270934,0.13017197440422024,-0.8536999860845924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2.2852158560586133,0.10968502820776393,-0.9400959547289176,4.649329488729819,-0.14003481207856794,-4.50091058375429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2.1894579589606167,1.5840936167458608,-0.021973399610345723,1.8327288446791385,-1.7546871921562115,-2.7651781534068505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,4.022408401998916,1.2122981812025273,-0.48937236911007176,0.24520479359958358,3.302694670959852,-2.8960622586820364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2.9766228716947296,5.130399825593031,0.035922063837659834,2.4940073209512263,-1.1807513696604701,-3.4967906910649447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2.3353167735792795,4.752718209043451,1.0951058271889167,2.3115934464716474,1.9156028576881,-2.244216494272706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,1.2622585358503216,2.9756869952696547,-0.12381435221243464,3.282175112719898,1.8253320100028532,-6.343404437887273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,0.24866830897977366,4.494905183450271,1.9920587864506842,4.072605025466373,3.874888448021977,-6.893840168811835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,1.5098824802018953,1.8161243183350848,0.37755971938921107,5.119562122975509,2.630034481389714,-8.57797312910185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,3.701315961398194,4.768399215039381,-0.6736941776122762,4.704434891227663,4.132544001827114,-8.209343908688822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,1.215795693355318,5.345295233422348,1.0445170062960187,2.6228620215504463,3.8089940496012105,-5.482797641323856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2.4396379822620986,3.0495522828011303,2.296841241804998,1.4352028125590834,-2.6666510016635243,-3.4932484867914013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,5.592262941794701,7.410725233841617,2.1809304423071865,3.9838999054489364,-3.1387593390513757,-4.139877521410938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,1.8431259683824237,5.102411283207573,1.4873089953202054,3.183685772100489,2.059974034604295,-1.0746670930822972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,5.918263038814558,6.079393261739483,-2.0646058613431535,-0.15537582947433748,-4.3564175739140865,-0.6936051976343265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2.560023043315084,5.165567387375745,1.4690992189991334,1.9123684107946985,-6.476589236264147,-2.6793756261951387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,4.809950827220433,1.8636900612818295,0.7720800092444051,-3.88593550610193,-4.914439393083569,-3.0683305769256606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,0.5224214502603672,-0.4955162831292341,-1.3501382026331044,-3.212158433979738,-2.172693597535215,-2.034017128331044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2.3598441227400144,4.629407807583846,-2.564460081296943,-0.5379883635720262,0.6158488439857592,-4.301285075352553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,-3.317551067781892,5.550643045593688,-0.48100987634444436,-1.3242488975189985,3.4394107839757453,-11.800666805191753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,5.091471417281838,0.7645595111966372,-5.440025125872268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,1.2832573759187653,3.50198518597324,-4.840127858238475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2.1728440027587794,3.4368096992338906,-5.174830705863741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2.2114695256410926,6.157213937277561,-6.492816836214189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,0.7606605750294193,4.156252042438609,-4.56455227848943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,0.2881516030105047,3.586429581793027,-0.8219927592952843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,-0.1313139299955708,4.357045626168315,0.02939446124818801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,2.6979976115477484,1.8463219094716692,0.8625163745953159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,1.7850279248111747,1.1741194647197517,-0.20058853007466837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,3.2209497964131515,-0.4549719021422334,-0.8037104575419107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2.8156708852988004,-0.7005382954332617,2.2946505202709204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,5.283383028363858,1.9284148043553841,-1.13900970020498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2.47747464102909,-1.17334181440674,2.9624506168907487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2.5299273370675337,1.949955432466652,-1.8345224713445418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,1.2000052796943521,4.1249798687558155,-1.0823340377476143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,4.591405968046928,3.0177281969321257,-1.2228566023297844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,0.9609465969779478,2.437439118097018,-0.40235672615702356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,6.18962745039579,3.2694233458274766,-4.37412613737942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,6.267748491387778,5.561278795716532,-4.503313066879514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,5.911714075818452,3.6648220907053997,-4.2050958937720395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,1.7999841951495341,6.873558553118528,-8.128728233977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,1.469244879973445,4.99938019036864,-5.9641917224990095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,4.37166005772761,6.810384770087353,-5.656207544310604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,1.6668723178683535,2.5998803531193175,-4.45237850511333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,0.31357516706879096,3.0943625510402626,-5.584557709328095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,3.70586139707558,3.573054599229806,-6.725854228611183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,4.7229711228082465,5.4766089559238935,-7.898934864601955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,4.384310991629405,4.152116559700914,-7.644913805629955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,5.94131786942296,6.531969320661119,-2.282766637831088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,5.4894902776225365,5.159709291355796,-8.16901674304708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,0.8562946288765829,6.669694180337956,-0.47335053430285257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,4.585990243993507,5.300547257932237,-0.7915040824030086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
