,1
298,56.31278993505601
299,56.29426108116918
300,56.28281858776922
301,56.28103668802801
302,56.2859913349832
303,56.27156276329183
304,56.285953930617325
305,56.29748186194721
306,56.297425935275015
307,56.31705361077144
308,56.325323248269925
309,56.34674026006285
310,56.35675169111191
311,56.39451200673045
312,56.415089856069315
313,56.44941174532006
314,56.48338435405066
315,56.527786251039274
316,56.57695058809004
317,56.62803904361529
318,56.678641841739726
319,56.72672415836229
320,56.77562938918765
321,56.806266475734155
322,56.85533235520145
323,56.87128172946307
324,56.89685365694524
325,56.91310906146534
326,56.91381908963139
327,56.920584444685716
328,56.92499339574448
329,56.929268077275985
330,56.92492596171424
331,56.932633930261126
332,56.92443109936987
333,56.92355840861683
334,56.92426079358407
335,56.903373632336695
336,56.8747322529105
337,56.8540929987286
338,56.822359964514526
339,56.80237907311879
340,56.7706834517321
341,56.75197812036632
342,56.73036814032719
343,56.70927682099521
344,56.70219241092849
345,56.69035508578268
346,56.68357427884323
347,56.67479808829545
348,56.677803275894895
349,56.66922368447915
350,69.42488871915674
351,69.421074043792
352,69.39306921887872
353,69.3774162892664
354,69.35059191477765
355,69.30500010049748
356,69.27256746098827
357,69.21901520721744
358,69.15588992848437
359,69.11422321129982
360,69.04123378026719
361,68.99205862981323
362,68.91480993570428
363,68.85953617405069
364,68.77576509119645
365,68.71185000179645
366,68.65336496889759
367,68.58669733872048
368,68.55766842361088
369,68.5029118864627
370,68.49522836882888
371,68.48617244001265
372,68.47406791679454
373,68.48242403537536
374,68.49980551475348
375,68.521024104935
376,68.56065011275892
377,68.58952152828208
378,68.63394100736781
379,68.70422438677612
380,68.76726734165267
381,68.84427298465658
382,68.9433494779995
383,69.01248718070207
384,69.10408785468388
385,56.492289220805525
386,56.56094936615833
387,56.62867414410983
388,56.698029677528325
389,69.54361460710105
390,69.6142426127903
391,69.68742355789904
392,69.74028010968364
393,69.77422366907578
394,69.8069909680102
395,69.83188800139726
396,69.84514426292462
397,69.86038013250318
398,69.87421037591713
399,69.85254802654103
400,56.982011460208355
401,56.96109103747694
402,56.9347841315053
403,56.899661077211746
404,56.85227434780252
405,56.79808988437385
406,56.720776821727604
407,56.66688964646994
408,56.60506836624343
409,56.52074848619759
410,56.389131978533214
411,56.32824814812881
412,56.25290408798262
413,56.17711016613904
414,56.09487955128942
415,56.0255779177154
416,55.951428709137744
417,55.87994702602077
418,55.81198531141307
419,55.74710451036743
420,55.68560575252476
421,55.62451113944945
422,55.585596614068635
423,55.53676205567753
424,55.494802938669146
425,55.470948288629295
426,55.44197475790406
427,55.42519958087153
428,55.40829620530919
429,55.3999341847215
430,55.386566851209885
431,55.38328401520526
432,55.385704145713696
433,55.38857370774797
434,55.39524574744059
435,55.41459425960839
436,55.43640891439488
437,55.45377144996954
438,55.48336269145119
439,55.51659257055168
440,55.54769916597287
441,55.57762406284604
442,55.614362608989
443,55.64803304273444
444,55.6789069338957
445,55.7102257374989
446,55.74382814183387
447,55.76778640523701
448,55.78926389018769
449,55.82451569393212
450,55.848333471626454
451,55.879191065996714
452,55.91337967760353
453,55.931216973683824
454,68.47873123469624
455,68.52843935006425
456,68.55428231802455
457,68.60813597835998
458,68.64420849103004
459,68.67678712724933
460,68.75105040886484
461,68.77948658830591
462,68.84843368532779
463,68.89245279349981
464,68.93674470402301
465,68.98283062370415
466,69.02664804058895
467,69.06334050272497
468,69.10237600737496
469,69.11395281023444
470,69.13184500423019
471,69.15023233988205
472,69.12879127828752
473,69.11510375784938
474,69.07801838772572
475,69.03825737736621
476,69.007382159134
477,68.97256099713529
478,68.92951920692701
479,68.89752367113259
480,68.88456449723749
481,68.85701901821241
482,68.84287291000672
483,68.82243600758513
484,68.79356929777035
485,68.77151115379905
486,68.73357058472165
487,68.69064361451585
488,68.65002196764263
489,68.60055610043453
490,68.55119678503834
491,68.48571864584036
492,55.94581288507081
493,55.898393336625816
494,55.86694011800626
495,55.82244582829536
496,55.7863170879347
497,55.753121229415356
498,55.722369176914434
499,55.68791567412973
