168948,1449,449,3.968042,235963,0,0
169048,1450,450,3.977423,236063,0,0
169148,1451,451,3.953971,236163,0,0
169248,1452,452,3.982113,236263,0,0
169348,1453,453,3.930519,236363,0,0
169448,1454,454,3.958661,236463,0,0
169548,1455,455,3.958661,236563,0,0
169648,1456,456,3.986803,236663,0,0
169748,1457,457,3.982113,236763,0,0
169849,1458,458,3.986803,236863,0,0
169948,1459,459,3.996184,236963,0,0
170048,1460,460,4.010255,237063,0,0
170148,1461,461,3.996184,237163,0,0
170248,1462,462,4.000874,237263,0,0
170348,1463,463,4.000874,237363,0,0
170448,1464,464,4.005565,237463,0,0
170548,1465,465,4.000874,237563,0,0
170648,1466,466,3.986803,237663,0,0
170748,1467,467,3.996184,237763,0,0
170848,1468,468,4.024326,237863,0,0
170948,1469,469,4.019636,237963,0,0
171048,1470,470,4.019636,238063,0,0
171148,1471,471,3.991494,238163,0,0
171248,1472,472,3.991494,238263,0,0
171348,1473,473,3.996184,238363,0,0
171448,1474,474,4.019636,238463,0,0
171548,1475,475,4.000874,238563,0,0
171650,1476,476,3.982113,238663,0,0
171748,1477,477,3.996184,238763,0,0
171848,1478,478,4.052468,238863,0,0
171948,1479,479,4.024326,238963,0,0
172049,1480,480,4.014945,239063,0,0
172148,1481,481,3.996184,239163,0,0
172248,1482,482,4.019636,239263,0,0
172348,1483,483,3.972732,239363,0,0
172448,1484,484,3.986803,239463,0,0
172548,1485,485,4.005565,239563,0,0
172648,1486,486,3.982113,239663,0,0
172748,1487,487,3.986803,239763,0,0
172848,1488,488,3.982113,239863,0,0
172949,1489,489,3.972732,239963,0,0
173048,1490,490,3.982113,240063,0,0
173148,1491,491,3.977423,240164,0,0
173248,1492,492,3.982113,240264,0,0
173348,1493,493,3.986803,240364,0,0
173448,1494,494,3.968042,240464,0,0
173548,1495,495,3.991494,240564,0,0
173648,1496,496,3.986803,240664,0,0
173748,1497,497,4.000874,240764,0,0
173848,1498,498,3.991494,240864,0,0
173948,1499,499,3.977423,240964,0,0
