170342,1447,447,2.406153,251615,0,0
170442,1448,448,2.387392,251715,0,0
170542,1449,449,2.354559,251815,0,0
170642,1450,450,2.354559,251915,0,0
170742,1451,451,2.349869,252015,0,0
170842,1452,452,2.359250,252115,0,0
170942,1453,453,2.321727,252215,0,0
171042,1454,454,2.378011,252315,0,0
171142,1455,455,2.340488,252415,0,0
171242,1456,456,2.302965,252515,0,0
171342,1457,457,2.331107,252615,0,0
171442,1458,458,2.363940,252715,0,0
171542,1459,459,2.354559,252815,0,0
171642,1460,460,2.331107,252915,0,0
171742,1461,461,2.349869,253015,0,0
171842,1462,462,2.406153,253115,0,0
171942,1463,463,2.359250,253215,0,0
172042,1464,464,2.373321,253315,0,0
172142,1465,465,2.368630,253415,0,0
172242,1466,466,2.349869,253515,0,0
172342,1467,467,2.406153,253615,0,0
172442,1468,468,2.382701,253715,0,0
172542,1469,469,2.396772,253815,0,0
172642,1470,470,2.424915,253915,0,0
172742,1471,471,2.340488,254015,0,0
172842,1472,472,2.401463,254115,0,0
172942,1473,473,2.457747,254215,0,0
173042,1474,474,2.443676,254315,0,0
173142,1475,475,2.438986,254415,0,0
173242,1476,476,2.481199,254515,0,0
173342,1477,477,2.448366,254615,0,0
173442,1478,478,2.453057,254715,0,0
173542,1479,479,2.481199,254815,0,0
173642,1480,480,2.457747,254915,0,0
173742,1481,481,2.434295,255015,0,0
173842,1482,482,2.420224,255115,0,0
173942,1483,483,2.443676,255215,0,0
174042,1484,484,2.443676,255315,0,0
174142,1485,485,2.443676,255415,0,0
174242,1486,486,2.424915,255515,0,0
174342,1487,487,2.410843,255615,0,0
174442,1488,488,2.443676,255715,0,0
174542,1489,489,2.392082,255815,0,0
174642,1490,490,2.453057,255915,0,0
174742,1491,491,2.424915,256015,0,0
174842,1492,492,2.443676,256115,0,0
174942,1493,493,2.438986,256215,0,0
175042,1494,494,2.420224,256315,0,0
175142,1495,495,2.434295,256415,0,0
175242,1496,496,2.443676,256515,0,0
175342,1497,497,2.443676,256615,0,0
175442,1498,498,2.453057,256715,0,0
175542,1499,499,2.570316,256815,0,0
