174132,1430,430,3.892996,237212,0,0
174241,1431,431,3.902377,237312,0,0
174342,1432,432,3.935209,237412,0,0
174541,1433,433,3.874235,237612,0,0
174632,1434,434,3.902377,237712,0,0
174735,1435,435,3.921138,237812,0,0
174834,1436,436,3.897687,237912,0,0
174941,1437,437,3.892996,238012,0,0
175041,1438,438,3.864854,238112,0,0
175142,1439,439,3.897687,238212,0,0
175242,1440,440,3.944590,238312,0,0
175332,1441,441,3.911758,238412,0,0
175441,1442,442,3.911758,238512,0,0
175532,1443,443,3.850783,238612,0,0
175633,1444,444,4.000874,238712,0,0
175741,1445,445,3.949280,238812,0,0
175853,1446,446,3.963352,238912,0,0
175932,1447,447,3.841402,239012,0,0
176030,1448,448,3.921138,239112,0,0
176127,1449,449,3.921138,239212,0,0
176227,1450,450,3.888306,239312,0,0
176327,1451,451,3.888306,239412,0,0
176430,1452,452,3.846093,239512,0,0
176528,1453,453,3.897687,239612,0,0
176642,1454,454,3.855473,239712,0,0
176743,1455,455,3.780428,239812,0,0
176853,1456,456,3.958661,239912,0,0
176932,1457,457,3.803879,240012,0,0
177042,1458,458,3.972732,240112,0,0
177132,1459,459,3.897687,240212,0,0
177242,1460,460,3.892996,240312,0,0
177349,1461,461,3.911758,240412,0,0
177432,1462,462,3.944590,240512,0,0
177541,1463,463,3.939900,240612,0,0
177652,1464,464,3.752285,240712,0,0
177753,1465,465,3.813260,240812,0,0
177943,1466,466,3.977423,241012,0,0
178043,1467,467,4.038397,241112,0,0
178133,1468,468,3.944590,241212,0,0
178232,1469,469,3.916448,241312,0,0
178352,1470,470,3.874235,241412,0,0
178442,1471,471,4.080610,241512,0,0
178541,1472,472,3.907067,241612,0,0
178640,1473,473,3.874235,241712,0,0
178740,1474,474,3.888306,241812,0,0
178842,1475,475,3.953971,241912,0,0
178943,1476,476,3.897687,242012,0,0
179043,1477,477,3.869544,242112,0,0
179152,1478,478,3.756976,242212,0,0
179251,1479,479,3.963352,242312,0,0
179341,1480,480,3.925829,242412,0,0
179432,1481,481,3.982113,242512,0,0
179541,1482,482,4.061849,242612,0,0
179642,1483,483,3.907067,242712,0,0
179731,1484,484,3.832022,242812,0,0
179841,1485,485,3.935209,242912,0,0
179943,1486,486,3.991494,243012,0,0
180031,1487,487,3.897687,243112,0,0
180142,1487,487,3.836712,243212,0,0
180242,1488,488,4.075920,243312,0,0
180333,1489,489,3.841402,243412,0,0
180432,1490,490,3.916448,243512,0,0
180541,1491,491,3.986803,243612,0,0
180643,1492,492,3.958661,243712,0,0
180732,1493,493,4.043088,243812,0,0
180833,1494,494,3.930519,243912,0,0
180944,1495,495,3.874235,244012,0,0
181028,1496,496,3.874235,244112,0,0
181127,1497,497,4.071230,244212,0,0
181228,1498,498,3.939900,244312,0,0
181328,1499,499,3.850783,244412,0,0
